MSN,Month,MonthNo,Day,Date,actual_total_kWh,ensemble_total_kWh
05021684,March,3,10,2026-03-10,19918.000000,20813.113574
05021684,March,3,11,2026-03-11,20434.000000,22904.677711
05021684,March,3,12,2026-03-12,21174.000000,23736.994006
05021684,March,3,13,2026-03-13,21334.000000,21637.846017
05021684,March,3,14,2026-03-14,20454.000000,21715.879284
05021684,March,3,15,2026-03-15,18610.000000,21702.008768
05021684,March,3,16,2026-03-16,16010.000000,20867.486721
05021684,March,3,17,2026-03-17,21092.000000,21813.645961
05021684,March,3,18,2026-03-18,21186.000000,21296.875085
05021684,March,3,19,2026-03-19,19844.000000,20666.944733
05021684,March,3,20,2026-03-20,20816.000000,20830.210793
05021684,March,3,21,2026-03-21,20378.000000,20813.554741
05021684,March,3,22,2026-03-22,19190.000000,21297.432047
05021684,March,3,23,2026-03-23,21510.000000,21634.038537
05021684,March,3,24,2026-03-24,21830.000000,20972.349697
05021684,March,3,25,2026-03-25,22300.000000,22740.328463
05021684,March,3,26,2026-03-26,21620.000000,23602.412248
05021684,March,3,27,2026-03-27,21674.000000,21012.475097
05021684,March,3,28,2026-03-28,21246.000000,21179.059345
05021684,March,3,29,2026-03-29,20142.000000,21239.586641
05021684,March,3,30,2026-03-30,22640.000000,21961.057856
05021684,March,3,31,2026-03-31,21644.000000,21142.124540
05021686,February,2,1,2026-02-01,0.000000,15648.553831
05021686,February,2,2,2026-02-02,0.000000,14689.333181
05021686,February,2,3,2026-02-03,0.000000,15502.519105
05021686,February,2,4,2026-02-04,0.000000,15450.225218
05021686,February,2,5,2026-02-05,0.000000,14384.212962
05021686,February,2,6,2026-02-06,0.000000,14374.343389
05021686,February,2,7,2026-02-07,0.000000,15375.452012
05021686,February,2,8,2026-02-08,0.000000,15134.938306
05021686,February,2,9,2026-02-09,0.000000,13944.269567
05021686,February,2,10,2026-02-10,0.000000,15325.463299
05021686,February,2,11,2026-02-11,0.000000,16482.536212
05021686,February,2,12,2026-02-12,0.000000,14865.440906
05021686,February,2,13,2026-02-13,0.000000,12499.434948
05021686,February,2,14,2026-02-14,0.000000,13911.677696
05021686,February,2,15,2026-02-15,0.000000,13537.851907
05021686,February,2,16,2026-02-16,0.000000,12017.364352
05021686,February,2,17,2026-02-17,0.000000,12858.122324
05021686,February,2,18,2026-02-18,0.000000,14995.167613
05021686,February,2,19,2026-02-19,0.000000,10369.698617
05021686,February,2,20,2026-02-20,0.000000,12197.777997
05021686,February,2,21,2026-02-21,0.000000,14002.405385
05021686,February,2,22,2026-02-22,0.000000,13528.044964
05021686,February,2,23,2026-02-23,0.000000,13378.691411
05021686,February,2,24,2026-02-24,0.000000,13705.290044
05021686,February,2,25,2026-02-25,0.000000,13233.607041
05021686,February,2,26,2026-02-26,0.000000,12218.186641
05021686,February,2,27,2026-02-27,0.000000,12466.572686
05021686,February,2,28,2026-02-28,0.000000,13152.935000
05021686,January,1,1,2026-01-01,0.000000,13186.323045
05021686,January,1,2,2026-01-02,0.000000,13384.629963
05021686,January,1,3,2026-01-03,0.000000,13106.028633
05021686,January,1,4,2026-01-04,0.000000,12318.057956
05021686,January,1,5,2026-01-05,0.000000,11520.749868
05021686,January,1,6,2026-01-06,0.000000,12968.649261
05021686,January,1,7,2026-01-07,0.000000,13315.430135
05021686,January,1,8,2026-01-08,0.000000,13764.737108
05021686,January,1,9,2026-01-09,0.000000,13980.485063
05021686,January,1,10,2026-01-10,0.000000,13820.517182
05021686,January,1,11,2026-01-11,0.000000,13146.156158
05021686,January,1,12,2026-01-12,0.000000,11434.128082
05021686,January,1,13,2026-01-13,0.000000,11194.165417
05021686,January,1,14,2026-01-14,0.000000,10700.299688
05021686,January,1,15,2026-01-15,0.000000,11100.863753
05021686,January,1,16,2026-01-16,0.000000,11094.071386
05021686,January,1,17,2026-01-17,0.000000,11115.751294
05021686,January,1,18,2026-01-18,0.000000,10662.326824
05021686,January,1,19,2026-01-19,0.000000,10230.241900
05021686,January,1,20,2026-01-20,0.000000,11419.262297
05021686,January,1,21,2026-01-21,0.000000,10938.820120
05021686,January,1,22,2026-01-22,0.000000,12159.504516
05021686,January,1,23,2026-01-23,0.000000,12013.348595
05021686,January,1,24,2026-01-24,0.000000,12252.345695
05021686,January,1,25,2026-01-25,0.000000,11816.118315
05021686,January,1,26,2026-01-26,0.000000,10132.852928
05021686,January,1,27,2026-01-27,0.000000,11262.811604
05021686,January,1,28,2026-01-28,0.000000,11044.381662
05021686,January,1,29,2026-01-29,0.000000,11915.412561
05021686,January,1,30,2026-01-30,0.000000,13677.218119
05021686,January,1,31,2026-01-31,0.000000,11402.842889
05021686,March,3,1,2026-03-01,0.000000,18443.995912
05021686,March,3,2,2026-03-02,0.000000,19738.944359
05021686,March,3,3,2026-03-03,0.000000,19255.277107
05021686,March,3,4,2026-03-04,0.000000,18854.737722
05021686,March,3,5,2026-03-05,0.000000,19824.484033
05021686,March,3,6,2026-03-06,0.000000,20295.934084
05021686,March,3,7,2026-03-07,0.000000,20462.601775
05021686,March,3,8,2026-03-08,0.000000,18573.411345
05021686,March,3,9,2026-03-09,0.000000,20476.017797
05021686,March,3,10,2026-03-10,0.000000,19992.429787
05021686,March,3,11,2026-03-11,0.000000,19071.860982
05021686,March,3,12,2026-03-12,0.000000,19693.433817
05021686,March,3,13,2026-03-13,0.000000,17235.668272
05021686,March,3,14,2026-03-14,0.000000,19290.193525
05021686,March,3,15,2026-03-15,0.000000,19015.866990
05021686,March,3,16,2026-03-16,0.000000,21397.606975
05021686,March,3,17,2026-03-17,0.000000,20293.920945
05021686,March,3,18,2026-03-18,0.000000,19331.075965
05021686,March,3,19,2026-03-19,0.000000,19597.151222
05021686,March,3,20,2026-03-20,0.000000,20967.157391
05021686,March,3,21,2026-03-21,0.000000,21584.501768
05021686,March,3,22,2026-03-22,0.000000,19450.800517
05021686,March,3,23,2026-03-23,0.000000,21571.632278
05021686,March,3,24,2026-03-24,0.000000,20419.772940
05021686,March,3,25,2026-03-25,0.000000,19699.661950
05021686,March,3,26,2026-03-26,0.000000,20842.467404
05021686,March,3,27,2026-03-27,0.000000,21375.333039
05021686,March,3,28,2026-03-28,0.000000,22682.281970
05021686,March,3,29,2026-03-29,0.000000,21653.273387
05021686,March,3,30,2026-03-30,0.000000,22757.632056
05021686,March,3,31,2026-03-31,0.000000,21062.408643
05021689,February,2,1,2026-02-01,20476.000000,22252.585684
05021689,February,2,2,2026-02-02,22700.000000,22637.346737
05021689,February,2,3,2026-02-03,22420.000000,22726.356927
05021689,February,2,4,2026-02-04,22158.000000,20996.153570
05021689,February,2,5,2026-02-05,22502.000000,23006.376544
05021689,February,2,6,2026-02-06,22656.000000,22742.021101
05021689,February,2,7,2026-02-07,22248.000000,22873.855359
05021689,February,2,8,2026-02-08,20190.000000,21898.735342
05021689,February,2,9,2026-02-09,22244.000000,22248.811007
05021689,February,2,10,2026-02-10,22972.000000,22682.210764
05021689,February,2,11,2026-02-11,22556.000000,21124.165005
05021689,February,2,12,2026-02-12,22406.000000,22912.496860
05021689,February,2,13,2026-02-13,23564.000000,22658.425213
05021689,February,2,14,2026-02-14,22504.000000,22880.510226
05021689,February,2,15,2026-02-15,20500.000000,21572.939483
05021689,February,2,16,2026-02-16,22686.000000,22292.420617
05021689,February,2,17,2026-02-17,22704.000000,22586.122494
05021689,February,2,18,2026-02-18,23218.000000,21023.240846
05021689,February,2,19,2026-02-19,23052.000000,22868.819894
05021689,February,2,20,2026-02-20,23718.000000,22793.779557
05021689,February,2,21,2026-02-21,24060.000000,23173.011294
05021689,February,2,22,2026-02-22,21966.000000,22188.076034
05021689,February,2,23,2026-02-23,24426.000000,22957.363504
05021689,February,2,24,2026-02-24,26668.000000,22872.692920
05021689,February,2,25,2026-02-25,24158.000000,21081.072149
05021689,February,2,26,2026-02-26,24066.000000,23056.813159
05021689,February,2,27,2026-02-27,24652.000000,22961.094164
05021689,February,2,28,2026-02-28,23744.000000,18268.457172
05021689,January,1,1,2026-01-01,22404.000000,20490.575770
05021689,January,1,2,2026-01-02,23226.000000,20817.088975
05021689,January,1,3,2026-01-03,23416.000000,20877.481362
05021689,January,1,4,2026-01-04,21298.000000,20156.671867
05021689,January,1,5,2026-01-05,22628.000000,20010.901430
05021689,January,1,6,2026-01-06,22592.000000,20058.356996
05021689,January,1,7,2026-01-07,22480.000000,19903.173057
05021689,January,1,8,2026-01-08,22492.000000,20551.085372
05021689,January,1,9,2026-01-09,23100.000000,20688.794402
05021689,January,1,10,2026-01-10,22480.000000,20497.883240
05021689,January,1,11,2026-01-11,19588.000000,20334.182954
05021689,January,1,12,2026-01-12,21738.000000,19799.310086
05021689,January,1,13,2026-01-13,21906.000000,19986.694956
05021689,January,1,14,2026-01-14,21512.000000,19601.157484
05021689,January,1,15,2026-01-15,17136.000000,19144.201135
05021689,January,1,16,2026-01-16,18500.000000,19562.474933
05021689,January,1,17,2026-01-17,19946.000000,19608.108718
05021689,January,1,18,2026-01-18,18902.000000,19755.805419
05021689,January,1,19,2026-01-19,21154.000000,19798.581609
05021689,January,1,20,2026-01-20,22192.000000,19908.853275
05021689,January,1,21,2026-01-21,22374.000000,19888.965524
05021689,January,1,22,2026-01-22,22158.000000,20389.837775
05021689,January,1,23,2026-01-23,22066.000000,20608.159821
05021689,January,1,24,2026-01-24,21752.000000,20522.909580
05021689,January,1,25,2026-01-25,20176.000000,20288.295245
05021689,January,1,26,2026-01-26,21356.000000,19527.891932
05021689,January,1,27,2026-01-27,22092.000000,20014.285836
05021689,January,1,28,2026-01-28,22226.000000,20039.611315
05021689,January,1,29,2026-01-29,22032.000000,20351.006153
05021689,January,1,30,2026-01-30,22424.000000,20455.226344
05021689,January,1,31,2026-01-31,22412.000000,21018.893511
05021689,March,3,1,2026-03-01,22162.000000,16204.377652
05021689,March,3,2,2026-03-02,24628.000000,16473.188786
05021689,March,3,3,2026-03-03,23580.000000,16132.659307
05021689,March,3,4,2026-03-04,28194.000000,16521.819947
05021689,March,3,5,2026-03-05,25368.000000,15045.850190
05021689,March,3,6,2026-03-06,25980.000000,16439.803303
05021689,March,3,7,2026-03-07,26308.000000,17927.099166
05021689,March,3,8,2026-03-08,24886.000000,16440.011810
05021689,March,3,9,2026-03-09,25210.000000,16828.098965
05021689,March,3,10,2026-03-10,25244.000000,14599.068280
05021689,March,3,11,2026-03-11,25370.000000,11659.488133
05021689,March,3,12,2026-03-12,25436.000000,10208.680021
05021689,March,3,13,2026-03-13,25808.000000,8703.228506
05021689,March,3,14,2026-03-14,25574.000000,9410.090082
05021689,March,3,15,2026-03-15,23336.000000,7807.063310
05021689,March,3,16,2026-03-16,25776.000000,9025.485957
05021689,March,3,17,2026-03-17,26076.000000,8268.686602
05021689,March,3,18,2026-03-18,26446.000000,7630.531818
05021689,March,3,19,2026-03-19,26044.000000,6469.158741
05021689,March,3,20,2026-03-20,26176.000000,8664.519204
05021689,March,3,21,2026-03-21,25422.000000,9644.372102
05021689,March,3,22,2026-03-22,24766.000000,7523.400709
05021689,March,3,23,2026-03-23,26698.000000,8287.219972
05021689,March,3,24,2026-03-24,26240.000000,8086.298848
05021689,March,3,25,2026-03-25,26540.000000,7274.242660
05021689,March,3,26,2026-03-26,26124.000000,6273.183185
05021689,March,3,27,2026-03-27,26448.000000,8695.544171
05021689,March,3,28,2026-03-28,26884.000000,9156.002379
05021689,March,3,29,2026-03-29,25538.000000,7631.260566
05021689,March,3,30,2026-03-30,27982.000000,8139.521173
05021689,March,3,31,2026-03-31,27098.000000,8214.095473
05021690,February,2,1,2026-02-01,18994.000000,24626.939489
05021690,February,2,2,2026-02-02,21674.000000,24179.725645
05021690,February,2,3,2026-02-03,21132.000000,25895.262320
05021690,February,2,4,2026-02-04,21258.000000,25784.876354
05021690,February,2,5,2026-02-05,21504.000000,26572.198225
05021690,February,2,6,2026-02-06,22122.000000,26594.481957
05021690,February,2,7,2026-02-07,21548.000000,25103.943846
05021690,February,2,8,2026-02-08,20078.000000,24369.804263
05021690,February,2,9,2026-02-09,21738.000000,24231.908735
05021690,February,2,10,2026-02-10,21978.000000,25977.550712
05021690,February,2,11,2026-02-11,21508.000000,25793.547545
05021690,February,2,12,2026-02-12,21308.000000,26617.828108
05021690,February,2,13,2026-02-13,22204.000000,26721.688828
05021690,February,2,14,2026-02-14,21634.000000,25734.441666
05021690,February,2,15,2026-02-15,20640.000000,24749.102843
05021690,February,2,16,2026-02-16,22978.000000,24702.016905
05021690,February,2,17,2026-02-17,22680.000000,23999.935009
05021690,February,2,18,2026-02-18,23170.000000,26310.883357
05021690,February,2,19,2026-02-19,23380.000000,20924.181363
05021690,February,2,20,2026-02-20,24248.000000,27105.828261
05021690,February,2,21,2026-02-21,24760.000000,26082.532590
05021690,February,2,22,2026-02-22,22838.000000,25330.017000
05021690,February,2,23,2026-02-23,25534.000000,25610.650222
05021690,February,2,24,2026-02-24,25436.000000,26676.693286
05021690,February,2,25,2026-02-25,25866.000000,26028.553256
05021690,February,2,26,2026-02-26,25528.000000,27479.937134
05021690,February,2,27,2026-02-27,25826.000000,27533.272553
05021690,February,2,28,2026-02-28,24044.000000,26305.943790
05021690,January,1,1,2026-01-01,9838.000000,20340.061058
05021690,January,1,2,2026-01-02,9986.000000,21265.494023
05021690,January,1,3,2026-01-03,18328.000000,20735.596142
05021690,January,1,4,2026-01-04,18940.000000,19386.314673
05021690,January,1,5,2026-01-05,14428.000000,19288.311244
05021690,January,1,6,2026-01-06,21206.000000,21073.817054
05021690,January,1,7,2026-01-07,21238.000000,19025.424959
05021690,January,1,8,2026-01-08,20726.000000,20649.172401
05021690,January,1,9,2026-01-09,20876.000000,20841.037242
05021690,January,1,10,2026-01-10,18622.000000,20011.357225
05021690,January,1,11,2026-01-11,16978.000000,19761.496653
05021690,January,1,12,2026-01-12,18928.000000,19651.514039
05021690,January,1,13,2026-01-13,19574.000000,21378.954854
05021690,January,1,14,2026-01-14,19696.000000,20245.548648
05021690,January,1,15,2026-01-15,17228.000000,20728.114397
05021690,January,1,16,2026-01-16,16664.000000,21155.066910
05021690,January,1,17,2026-01-17,17270.000000,20971.312058
05021690,January,1,18,2026-01-18,16976.000000,20006.505115
05021690,January,1,19,2026-01-19,20034.000000,20658.787495
05021690,January,1,20,2026-01-20,20244.000000,22387.160654
05021690,January,1,21,2026-01-21,20964.000000,20164.142838
05021690,January,1,22,2026-01-22,20972.000000,21748.766893
05021690,January,1,23,2026-01-23,20910.000000,21811.496623
05021690,January,1,24,2026-01-24,19460.000000,21890.391391
05021690,January,1,25,2026-01-25,18212.000000,20487.371692
05021690,January,1,26,2026-01-26,18696.000000,19653.658365
05021690,January,1,27,2026-01-27,20328.000000,21447.618711
05021690,January,1,28,2026-01-28,20578.000000,20641.717458
05021690,January,1,29,2026-01-29,20608.000000,21629.277668
05021690,January,1,30,2026-01-30,20728.000000,24659.046496
05021690,January,1,31,2026-01-31,20908.000000,21594.988110
05021690,March,3,1,2026-03-01,22620.000000,27637.521264
05021690,March,3,2,2026-03-02,25138.000000,29243.661627
05021690,March,3,3,2026-03-03,25130.000000,29303.225826
05021690,March,3,4,2026-03-04,25864.000000,28865.083688
05021690,March,3,5,2026-03-05,26820.000000,28600.041545
05021690,March,3,6,2026-03-06,27278.000000,29882.899433
05021690,March,3,7,2026-03-07,27190.000000,29293.118810
05021690,March,3,8,2026-03-08,24404.000000,27385.347452
05021690,March,3,9,2026-03-09,26748.000000,29163.116574
05021690,March,3,10,2026-03-10,26222.000000,29225.305025
05021690,March,3,11,2026-03-11,27296.000000,28481.749982
05021690,March,3,12,2026-03-12,27874.000000,28567.408273
05021690,March,3,13,2026-03-13,27802.000000,26619.163156
05021690,March,3,14,2026-03-14,26382.000000,26442.549552
05021690,March,3,15,2026-03-15,24794.000000,27912.150899
05021690,March,3,16,2026-03-16,28010.000000,29819.805046
05021690,March,3,17,2026-03-17,27834.000000,29142.231329
05021690,March,3,18,2026-03-18,28354.000000,28683.168243
05021690,March,3,19,2026-03-19,26240.000000,29113.832751
05021690,March,3,20,2026-03-20,12962.000000,30433.912601
05021690,March,3,21,2026-03-21,0.000000,30020.908571
05021690,March,3,22,2026-03-22,0.000000,28632.343440
05021690,March,3,23,2026-03-23,0.000000,30016.605333
05021690,March,3,24,2026-03-24,0.000000,29314.610184
05021690,March,3,25,2026-03-25,0.000000,28820.594511
05021690,March,3,26,2026-03-26,0.000000,28900.579721
05021690,March,3,27,2026-03-27,0.000000,30670.115900
05021690,March,3,28,2026-03-28,0.000000,30404.961799
05021690,March,3,29,2026-03-29,0.000000,28570.062601
05021690,March,3,30,2026-03-30,0.000000,30631.355830
05021690,March,3,31,2026-03-31,0.000000,29975.303956
05021899,February,2,1,2026-02-01,2724.000000,5651.165654
05021899,February,2,2,2026-02-02,3744.000000,6061.192879
05021899,February,2,3,2026-02-03,3426.000000,5962.463650
05021899,February,2,4,2026-02-04,3558.000000,5835.656298
05021899,February,2,5,2026-02-05,4274.000000,6451.478082
05021899,February,2,6,2026-02-06,3602.000000,6694.254322
05021899,February,2,7,2026-02-07,3442.000000,5920.028309
05021899,February,2,8,2026-02-08,3746.000000,5457.894541
05021899,February,2,9,2026-02-09,4182.000000,5976.984768
05021899,February,2,10,2026-02-10,4804.000000,6058.088851
05021899,February,2,11,2026-02-11,3766.000000,5676.370138
05021899,February,2,12,2026-02-12,3566.000000,6304.451794
05021899,February,2,13,2026-02-13,3766.000000,6817.673220
05021899,February,2,14,2026-02-14,3644.000000,6218.918291
05021899,February,2,15,2026-02-15,3102.000000,5962.106094
05021899,February,2,16,2026-02-16,3830.000000,6462.551253
05021899,February,2,17,2026-02-17,4018.000000,6327.042260
05021899,February,2,18,2026-02-18,4544.000000,6159.784395
05021899,February,2,19,2026-02-19,4376.000000,6957.188832
05021899,February,2,20,2026-02-20,4454.000000,6937.943622
05021899,February,2,21,2026-02-21,4254.000000,6107.030471
05021899,February,2,22,2026-02-22,3766.000000,5872.399011
05021899,February,2,23,2026-02-23,4718.000000,6624.210716
05021899,February,2,24,2026-02-24,4322.000000,6482.863862
05021899,February,2,25,2026-02-25,4204.000000,6208.935265
05021899,February,2,26,2026-02-26,4044.000000,6931.838964
05021899,February,2,27,2026-02-27,4140.000000,7058.237386
05021899,February,2,28,2026-02-28,4016.000000,6400.713575
05021899,January,1,1,2026-01-01,2892.000000,5084.338974
05021899,January,1,2,2026-01-02,3714.000000,5261.247718
05021899,January,1,3,2026-01-03,3200.000000,5431.365610
05021899,January,1,4,2026-01-04,2634.000000,5141.230121
05021899,January,1,5,2026-01-05,3534.000000,5470.311251
05021899,January,1,6,2026-01-06,3530.000000,5220.767923
05021899,January,1,7,2026-01-07,3442.000000,5259.417323
05021899,January,1,8,2026-01-08,3432.000000,5415.796212
05021899,January,1,9,2026-01-09,3526.000000,5206.014041
05021899,January,1,10,2026-01-10,2890.000000,5314.749800
