MSN,Month,MonthNo,Day,Date,actual_total_MWh,sarimax_total_MWh,seq2seq_total_MWh,hgb_total_MWh,lightgbm_total_MWh,ensemble_total_MWh
04323364,February,2,03,2026-02-03,0.000000000,0.002158537,0.002926829,0.000625000,0.001219512,0.001478617
04323364,February,2,04,2026-02-04,0.000000000,0.029195122,0.037926829,0.102190216,0.002926829,0.031050897
04323364,February,2,05,2026-02-05,0.000000000,0.001663463,0.002926829,0.000298913,0.000304878,0.000869652
04323364,February,2,06,2026-02-06,0.000000000,0.001663463,0.002926829,0.000298913,0.001219512,0.001348449
04323364,February,2,07,2026-02-07,0.000000000,0.175663463,0.137926829,0.001173912,0.002439024,0.045204184
04323364,February,2,08,2026-02-08,0.000000000,0.004520371,0.002926829,0.001173912,0.003841463,0.003274559
04323364,February,2,09,2026-02-09,0.000000000,0.001663463,0.002926829,0.000690217,0.002134146,0.001904047
04323364,February,2,10,2026-02-10,0.000000000,0.002158537,0.002926829,0.000625000,0.001219512,0.001478617
04323364,February,2,11,2026-02-11,0.000000000,0.029158537,0.037926829,0.100625000,0.001829268,0.030164248
04323364,February,2,12,2026-02-12,0.000000000,0.002195122,0.002926829,0.000625000,0.002317073,0.002058061
04323364,February,2,13,2026-02-13,0.000000000,0.004520371,0.002926829,0.002972824,0.002926829,0.003148834
04323364,February,2,14,2026-02-14,0.000000000,0.004520371,0.002926829,0.002347824,0.001097561,0.002068571
04323364,February,2,15,2026-02-15,0.000000000,0.001663463,0.002926829,0.001956520,0.002134146,0.002152584
04323364,February,2,16,2026-02-16,0.000000000,0.001663463,0.002926829,0.001081521,0.001219512,0.001502051
04323364,February,2,17,2026-02-17,0.000000000,0.001663463,0.002926829,0.000298913,0.000914634,0.001188850
04323364,February,2,18,2026-02-18,0.000000000,0.031520371,0.037926829,0.102190216,0.152926829,0.109884187
04323364,February,2,19,2026-02-19,0.000000000,0.004520371,0.002926829,0.003755432,0.001097561,0.002344842
04323364,February,2,20,2026-02-20,0.000000000,0.004520371,0.002926829,0.003755432,0.001402439,0.002504441
04323364,February,2,21,2026-02-21,0.000000000,0.002125277,0.002926829,0.001173912,0.001097561,0.001518065
04323364,February,2,22,2026-02-22,0.000000000,0.004520371,0.002926829,0.003521736,0.002317073,0.002937370
04323364,February,2,23,2026-02-23,0.000000000,0.004520371,0.002926829,0.004929344,0.001097561,0.002575245
04323364,February,2,24,2026-02-24,0.000000000,0.004520371,0.002926829,0.006103256,0.001097561,0.002805648
04323364,February,2,25,2026-02-25,0.000000000,0.031520371,0.037926829,0.102972824,0.152012195,0.109558992
04323364,February,2,26,2026-02-26,0.000000000,0.004520371,0.002926829,0.003755432,0.001097561,0.002344842
04323364,February,2,27,2026-02-27,0.000000000,0.001663463,0.002926829,0.002255433,0.000304878,0.001253657
04323364,February,2,28,2026-02-28,0.000000000,0.001663463,0.002926829,0.002739128,0.000304878,0.001348592
04323364,March,3,01,2026-03-01,0.000000000,0.696084349,0.833720932,1.352587919,1.222160047,1.059527983
04323364,March,3,02,2026-03-02,0.000000000,1.109516221,1.318720932,2.886235351,4.383854768,2.623792200
04323364,March,3,03,2026-03-03,0.000000000,1.232630955,1.493720932,3.395933827,5.240581861,3.084286779
04323364,March,3,04,2026-03-04,0.000000000,4.807877308,4.338720932,4.309840921,7.856141599,5.507273954
04323364,March,3,05,2026-03-05,0.000000000,5.701583607,5.027720932,4.179190193,6.131272047,5.285394810
04323364,March,3,06,2026-03-06,0.000000000,5.789040349,4.743720932,1.501131021,1.680927264,3.176850764
04323364,March,3,07,2026-03-07,0.000000000,4.487739147,3.713720932,1.015371564,1.220791500,2.406794299
04323364,March,3,08,2026-03-08,0.000000000,0.700386693,0.833720932,1.286868843,1.262316391,1.055542894
04323364,March,3,09,2026-03-09,0.000000000,1.012689238,1.318720932,2.619133227,2.103811889,1.835100223
04323364,March,3,10,2026-03-10,0.000000000,1.345566575,1.628720932,3.062365325,4.355959527,2.779726762
04323364,March,3,11,2026-03-11,0.000000000,1.768936969,2.043720932,4.024803387,6.484431854,3.864599020
04323364,March,3,12,2026-03-12,0.000000000,1.787536684,2.057720932,4.028349118,4.280147126,3.197267093
04323364,March,3,13,2026-03-13,0.000000000,1.041731651,1.098720932,1.330446829,1.383677455,1.234658691
04323364,March,3,14,2026-03-14,0.000000000,0.636596795,0.743720932,1.059188825,1.212702707,0.947407134
04323364,March,3,15,2026-03-15,0.000000000,1.056009171,1.103720932,1.319881795,1.235495288,1.190609387
04323364,March,3,16,2026-03-16,0.000000000,1.023239880,1.318720932,2.634296630,2.352254255,1.917392500
04323364,March,3,17,2026-03-17,0.000000000,1.104486009,1.493720932,3.100099215,1.880213146,1.950545929
04323364,March,3,18,2026-03-18,0.000000000,1.369672156,1.773720932,3.791948949,5.643843901,3.402362559
04323364,March,3,19,2026-03-19,0.000000000,1.346274109,1.787720932,3.809427383,3.219718990,2.662505178
04323364,March,3,20,2026-03-20,0.000000000,1.672276156,1.638720932,1.206974710,1.027562133,1.345608456
04323364,March,3,21,2026-03-21,0.000000000,2.024235152,1.823720932,1.023511175,1.182913689,1.460217773
04323364,March,3,22,2026-03-22,0.000000000,2.050615597,1.913720932,1.215766305,1.815930071,1.729951703
04323364,March,3,23,2026-03-23,0.000000000,2.397389171,2.398720932,2.616121682,0.873717694,1.988129098
04323364,March,3,24,2026-03-24,0.000000000,2.163042178,2.303720932,3.066694663,1.556618806,2.244872821
04323364,March,3,25,2026-03-25,0.000000000,2.764501469,2.853720932,3.947714148,4.864762114,3.737217895
04323364,March,3,26,2026-03-26,0.000000000,2.782857259,2.867720932,3.995783142,3.813739909,3.434778891
04323364,March,3,27,2026-03-27,0.000000000,2.396405165,2.178720932,1.279409067,1.190882529,1.686590089
04323364,March,3,28,2026-03-28,0.000000000,2.691936541,2.363720932,1.019308182,1.011289388,1.666689616
04323364,March,3,29,2026-03-29,0.000000000,2.690670277,2.453720932,1.179435770,1.370908080,1.838457392
04323364,March,3,30,2026-03-30,0.000000000,3.029336156,2.938720932,2.529736754,0.367217391,2.063004777
04323364,March,3,31,2026-03-31,0.000000000,4.231357563,3.923720932,3.057075707,0.844266351,2.818272565
04323364,April,4,01,2026-04-01,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,April,4,02,2026-04-02,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,April,4,03,2026-04-03,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,April,4,04,2026-04-04,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,April,4,05,2026-04-05,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,April,4,06,2026-04-06,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,April,4,07,2026-04-07,3.600000000,0.000000000,0.599480165,0.179899181,0.295497342,0.251819166
04323364,April,4,08,2026-04-08,6.600000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,April,4,09,2026-04-09,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,April,4,10,2026-04-10,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,April,4,11,2026-04-11,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,April,4,12,2026-04-12,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,April,4,13,2026-04-13,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,April,4,14,2026-04-14,0.000000000,0.000000000,0.599480165,0.180739301,0.296877301,0.252371623
04323364,April,4,15,2026-04-15,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,April,4,16,2026-04-16,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,April,4,17,2026-04-17,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,April,4,18,2026-04-18,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,April,4,19,2026-04-19,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,April,4,20,2026-04-20,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,April,4,21,2026-04-21,0.000000000,0.000000000,0.599480165,0.181250679,0.297717276,0.252707902
04323364,April,4,22,2026-04-22,0.000000000,2.401384712,0.000000000,1.674901721,1.212043578,1.391708968
04323364,April,4,23,2026-04-23,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,April,4,24,2026-04-24,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,April,4,25,2026-04-25,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,April,4,26,2026-04-26,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,April,4,27,2026-04-27,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,April,4,28,2026-04-28,0.000000000,0.000000000,0.599480165,0.181141098,0.297537281,0.252635842
04323364,April,4,29,2026-04-29,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,April,4,30,2026-04-30,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,01,2026-05-01,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,02,2026-05-02,0.000000000,0.000000000,0.842226952,0.294780825,0.463563294,0.401751551
04323364,May,5,03,2026-05-03,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,04,2026-05-04,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,05,2026-05-05,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,06,2026-05-06,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,07,2026-05-07,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,08,2026-05-08,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,09,2026-05-09,0.000000000,0.000000000,0.842226952,0.294780825,0.463563294,0.401751551
04323364,May,5,10,2026-05-10,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,11,2026-05-11,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,12,2026-05-12,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,13,2026-05-13,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,14,2026-05-14,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,15,2026-05-15,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,16,2026-05-16,0.000000000,0.000000000,0.842226952,0.294780825,0.463563294,0.401751551
04323364,May,5,17,2026-05-17,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,18,2026-05-18,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,19,2026-05-19,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,20,2026-05-20,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,21,2026-05-21,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,22,2026-05-22,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,23,2026-05-23,0.000000000,0.000000000,0.842226952,0.294780825,0.463563294,0.401751551
04323364,May,5,24,2026-05-24,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,25,2026-05-25,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,26,2026-05-26,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,27,2026-05-27,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,28,2026-05-28,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,29,2026-05-29,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,May,5,30,2026-05-30,0.000000000,0.000000000,0.842226952,0.294780825,0.463563294,0.401751551
04323364,May,5,31,2026-05-31,0.000000000,4.217218192,0.000000000,2.737250515,1.896395292,2.208212448
04323364,June,6,01,2026-06-01,0.000000000,5.793416244,1.709710778,4.358707770,3.546206785,3.838860998
04323364,June,6,02,2026-06-02,0.000000000,8.690124366,1.899678642,6.305349922,4.953354837,5.439464054
04323364,June,6,03,2026-06-03,0.000000000,7.724554992,1.662218812,5.595520894,4.388460040,4.822427276
04323364,June,6,04,2026-06-04,0.000000000,6.758985618,2.612058133,5.301248530,4.477056922,4.774725218
04323364,June,6,05,2026-06-05,0.600000000,10.621263114,2.374598303,7.725007979,6.083144431,6.673537609
04323364,June,6,06,2026-06-06,0.000000000,9.655693740,0.474919661,6.433399620,4.603361283,5.259432224
04323364,June,6,07,2026-06-07,0.000000000,1.931138748,1.139807185,1.652369789,1.495744934,1.552900998
04323364,June,6,08,2026-06-08,0.000000000,0.000000000,1.709710778,0.598401597,0.941028018,0.819841996
04323364,June,6,09,2026-06-09,0.000000000,0.000000000,1.899678642,0.664890663,1.045586687,0.910935551
04323364,June,6,10,2026-06-10,0.000000000,0.000000000,1.662218812,0.581779331,0.914888351,0.797068607
04323364,June,6,11,2026-06-11,0.000000000,0.000000000,2.612058133,0.914224662,1.437681694,1.252536382
04323364,June,6,12,2026-06-12,0.000000000,0.000000000,2.374598303,0.831113329,1.306983358,1.138669439
04323364,June,6,13,2026-06-13,0.000000000,0.000000000,0.474919661,0.166222666,0.261396672,0.227733888
04323364,June,6,14,2026-06-14,0.000000000,0.000000000,1.139807185,0.398934398,0.627352012,0.546561330
04323364,June,6,15,2026-06-15,0.000000000,0.000000000,1.709710778,0.598401597,0.941028018,0.819841996
04323364,June,6,16,2026-06-16,0.000000000,0.000000000,1.899678642,0.664890663,1.045586687,0.910935551
04323364,June,6,17,2026-06-17,0.000000000,0.000000000,1.662218812,0.581779331,0.914888351,0.797068607
04323364,June,6,18,2026-06-18,0.000000000,0.000000000,2.612058133,0.914224662,1.437681694,1.252536382
04323364,June,6,19,2026-06-19,0.000000000,0.000000000,2.374598303,0.831113329,1.306983358,1.138669439
04323364,June,6,20,2026-06-20,0.000000000,0.000000000,0.474919661,0.166222666,0.261396672,0.227733888
04323364,June,6,21,2026-06-21,0.000000000,0.000000000,1.139807185,0.398934398,0.627352012,0.546561330
04323364,June,6,22,2026-06-22,,0.000000000,1.709710778,0.598401597,0.941028018,0.819841996
04323364,June,6,23,2026-06-23,,0.000000000,1.899678642,0.664890663,1.045586687,0.910935551
04323364,June,6,24,2026-06-24,,0.000000000,1.662218812,0.581779331,0.914888351,0.797068607
04323364,June,6,25,2026-06-25,,0.000000000,2.612058133,0.914224662,1.437681694,1.252536382
04323364,June,6,26,2026-06-26,,0.000000000,2.374598303,0.831113329,1.306983358,1.138669439
04323364,June,6,27,2026-06-27,,0.000000000,0.474919661,0.166222666,0.261396672,0.227733888
04323364,June,6,28,2026-06-28,,0.000000000,1.139807185,0.398934398,0.627352012,0.546561330
04323364,June,6,29,2026-06-29,,0.000000000,1.709710778,0.598401597,0.941028018,0.819841996
04323364,June,6,30,2026-06-30,,0.000000000,1.899678642,0.664890663,1.045586687,0.910935551
05021684,January,1,01,2026-01-01,18.898000000,18.783560737,19.117791862,21.406116120,20.173043147,19.923137256
05021684,January,1,02,2026-01-02,20.424000000,19.855751198,19.861675194,21.199856713,21.841901780,20.713812120
05021684,January,1,03,2026-01-03,20.098000000,19.907457410,19.746341861,20.425453280,21.769566822,20.468837309
05021684,January,1,04,2026-01-04,15.142000000,18.883289789,18.592008526,16.897929493,18.044795621,18.063893585
05021684,January,1,05,2026-01-05,16.276000000,18.863055494,18.692391863,17.850420786,17.845528682,18.294019341
05021684,January,1,06,2026-01-06,16.506000000,19.166543219,19.033958525,18.680718480,20.486053977,19.327519604
05021684,January,1,07,2026-01-07,16.724000000,18.153530308,18.200391862,18.148046715,17.797923924,18.075727386
05021684,January,1,08,2026-01-08,16.108000000,19.744091206,19.846341862,21.174924116,21.617142223,20.621508904
05021684,January,1,09,2026-01-09,16.352000000,19.930286355,19.975075194,21.032554880,19.631226863,20.167656708
05021684,January,1,10,2026-01-10,15.326000000,18.975499254,19.119041861,20.061515135,20.333892715,19.642041399
05021684,January,1,11,2026-01-11,13.650000000,18.798826088,18.569958526,17.009748367,18.604258000,18.207253952
05021684,January,1,12,2026-01-12,14.862000000,18.678855062,18.573141863,17.958841685,21.067108243,19.046591484
05021684,January,1,13,2026-01-13,14.998000000,20.367330550,19.922258525,19.014322725,20.397986877,19.897033439
05021684,January,1,14,2026-01-14,14.600000000,18.699729937,18.563541862,18.604064792,19.231570969,18.771560287
05021684,January,1,15,2026-01-15,12.950000000,18.753505714,19.039041862,21.577083338,21.561120995,20.286101869
05021684,January,1,16,2026-01-16,13.272000000,19.156163798,19.317175194,21.329676730,22.077903009,20.509292492
05021684,January,1,17,2026-01-17,13.562000000,20.429550643,20.228291861,20.264314062,21.158504333,20.515124753
05021684,January,1,18,2026-01-18,12.782000000,20.857746645,20.138658526,17.091705599,18.647450663,19.109450142
05021684,January,1,19,2026-01-19,15.412000000,21.674969377,20.880291863,17.862574253,18.315097941,19.611569027
05021684,January,1,20,2026-01-20,15.808000000,21.190886126,20.612558525,18.840446000,17.373757186,19.465905208
05021684,January,1,21,2026-01-21,16.076000000,19.971228018,19.607541862,18.089403158,19.141000974,19.164284030
05021684,January,1,22,2026-01-22,15.970000000,22.693419182,22.148541862,20.896153381,22.328088944,21.979803129
05021684,January,1,23,2026-01-23,14.188000000,22.983029492,22.333075194,21.029208324,21.464663073,21.916194614
05021684,January,1,24,2026-01-24,10.336000000,22.844317673,22.107491861,20.291815597,19.720681418,21.196629041
05021684,January,1,25,2026-01-25,13.576000000,21.478954501,20.654358526,16.958766520,17.696068644,19.110952167
05021684,January,1,26,2026-01-26,14.046000000,19.763353313,19.403391863,18.010737425,21.176480160,19.546550366
05021684,January,1,27,2026-01-27,16.138000000,21.293974645,20.686358525,18.907049570,18.412817328,19.783014082
05021684,January,1,28,2026-01-28,16.054000000,16.468253539,16.886841862,18.539286579,19.030536119,17.767980810
05021684,January,1,29,2026-01-29,15.992000000,12.483786148,14.219541862,21.459667314,20.876020059,17.427601017
05021684,January,1,30,2026-01-30,15.944000000,12.633691068,14.311375194,20.909787338,21.259776659,17.430392027
05021684,January,1,31,2026-01-31,10.846000000,12.353114791,13.956191861,20.053226665,21.606936099,17.129634804
05021684,February,2,01,2026-02-01,14.858000000,16.971413807,17.192749189,17.944178062,17.665420850,17.473892932
05021684,February,2,02,2026-02-02,16.776000000,19.552422175,19.307382520,18.649600226,20.883869674,19.556240634
05021684,February,2,03,2026-02-03,16.378000000,19.368137564,19.153432521,18.681110085,21.832897618,19.716716264
05021684,February,2,04,2026-02-04,16.720000000,18.095951389,17.979149186,17.022291053,18.458008133,17.846154418
05021684,February,2,05,2026-02-05,16.472000000,19.939650052,19.596665854,18.810787985,18.126001338,19.090835459
05021684,February,2,06,2026-02-06,17.010000000,21.256458339,21.301875851,23.642926181,24.011897177,22.624431714
05021684,February,2,07,2026-02-07,16.530000000,20.646289528,20.442899188,21.402750369,20.245227379,20.717693610
05021684,February,2,08,2026-02-08,14.982000000,19.573885963,19.143949189,18.277122986,19.432147404,19.061652141
05021684,February,2,09,2026-02-09,16.862000000,19.336832027,19.087332520,18.968792113,22.147534363,19.852939387
05021684,February,2,10,2026-02-10,16.820000000,19.693556877,19.369882521,18.811964819,22.029641502,19.928435401
05021684,February,2,11,2026-02-11,16.474000000,18.575850191,18.348149186,17.323776086,17.196886150,17.824987511
05021684,February,2,12,2026-02-12,16.434000000,16.967570961,17.305715854,18.626537179,20.336535019,18.345705425
05021684,February,2,13,2026-02-13,16.870000000,23.203261171,22.840425851,23.480060329,23.936233233,23.373222837
05021684,February,2,14,2026-02-14,16.696000000,23.247194464,22.505699188,21.204975728,20.986643066,21.930149607
05021684,February,2,15,2026-02-15,15.462000000,22.062100039,21.100099189,18.230458261,19.256973368,20.043687719
05021684,February,2,16,2026-02-16,17.482000000,22.192590567,21.269832520,19.153055079,22.486222242,21.164502745
05021684,February,2,17,2026-02-17,17.336000000,21.186304843,20.554282521,18.707784082,21.921966043,20.497626366
05021684,February,2,18,2026-02-18,17.636000000,19.742824275,19.248599186,17.164521907,18.995943029,18.698706759
05021684,February,2,19,2026-02-19,17.514000000,22.422672623,21.542465854,18.671709867,20.087777546,20.561504933
05021684,February,2,20,2026-02-20,18.564000000,23.774816908,23.244525851,23.689132382,24.891490003,23.892954153
05021684,February,2,21,2026-02-21,18.200000000,23.744214710,22.923299188,21.317814177,21.115464690,22.207802297
05021684,February,2,22,2026-02-22,17.132000000,22.913774765,21.828199189,17.897088798,17.188977587,19.814864895
05021684,February,2,23,2026-02-23,19.424000000,23.553124876,22.426332520,18.675854903,19.240164389,20.827282412
05021684,February,2,24,2026-02-24,19.602000000,21.991368700,21.182482521,18.634534289,18.716664747,20.032829045
05021684,February,2,25,2026-02-25,19.720000000,16.153854497,16.486499186,17.079031825,19.238806075,17.250192694
05021684,February,2,26,2026-02-26,19.410000000,10.582202635,12.343565854,18.697768124,18.789358756,15.340671220
05021684,February,2,27,2026-02-27,19.630000000,11.967636419,14.108625851,23.583882058,24.873899778,18.968121568
05021684,February,2,28,2026-02-28,18.590000000,10.176716235,12.383399188,21.160098789,21.948908672,16.735290933
05021684,March,3,01,2026-03-01,17.172000000,15.795428431,16.871953486,20.588167010,20.890096359,18.765354141
05021684,March,3,02,2026-03-02,19.298000000,18.067705576,18.767370155,21.541254194,22.356094285,20.363376690
05021684,March,3,03,2026-03-03,18.918000000,20.984566935,20.974920156,21.026798672,21.281098018,21.074718222
05021684,March,3,04,2026-03-04,19.332000000,22.718056067,22.535420155,22.657156598,23.359954943,22.832736604
05021684,March,3,05,2026-03-05,20.362000000,22.461019518,22.507483486,23.721479741,23.911053110,23.216118059
05021684,March,3,06,2026-03-06,20.522000000,21.655849469,21.397453489,19.977621267,17.497718982,19.997591003
05021684,March,3,07,2026-03-07,19.986000000,21.913711451,21.566453486,20.223392793,19.529088088,20.713906229
05021684,March,3,08,2026-03-08,18.244000000,21.554906331,21.323803486,20.642037683,20.920619584,21.074561910
05021684,March,3,09,2026-03-09,20.050000000,20.843315999,20.954820155,21.381534863,21.194125191,21.114363977
05021684,March,3,10,2026-03-10,19.918000000,20.703218876,20.779170156,20.898592357,20.842004442,20.813113574
05021684,March,3,11,2026-03-11,20.434000000,22.710420012,22.547570155,22.596589582,23.681325502,22.904677711
05021684,March,3,12,2026-03-12,21.174000000,23.199474455,23.054233486,23.803456540,24.685168941,23.736994006
05021684,March,3,13,2026-03-13,21.334000000,24.337737223,23.411653489,20.126516256,19.512250499,21.637846017
05021684,March,3,14,2026-03-14,20.454000000,24.243601921,23.353853486,20.175022538,19.873746046,21.715879284
05021684,March,3,15,2026-03-15,18.610000000,22.886732999,22.358353486,20.604064515,21.317903787,21.702008768
05021684,March,3,16,2026-03-16,16.010000000,20.075221157,20.345970155,21.534490207,21.264544783,20.867486721
05021684,March,3,17,2026-03-17,21.092000000,22.963510635,22.558920156,21.046733617,21.042687936,21.813645961
05021684,March,3,18,2026-03-18,21.186000000,18.670510198,19.431320155,22.553314203,23.703842217,21.296875085
05021684,March,3,19,2026-03-19,19.844000000,16.439598692,17.839633486,23.636701066,23.424192129,20.666944733
05021684,March,3,20,2026-03-20,20.816000000,21.497015982,21.244453489,19.926419251,20.866081321,20.830210793
05021684,March,3,21,2026-03-21,20.378000000,21.782933466,21.465653486,20.224559080,20.084349220,20.813554741
