MSN,Month,MonthNo,Day,Date,actual_total_MWh,ensemble_total_MWh
05021684,February,2,24,2026-02-24,19.602,20.032829045
05021684,February,2,25,2026-02-25,19.72,17.250192694000003
05021684,February,2,26,2026-02-26,19.41,15.34067122
05021684,February,2,27,2026-02-27,19.63,18.968121567999997
05021684,February,2,28,2026-02-28,18.59,16.735290933
05021684,January,1,1,2026-01-01,18.898,19.923137256
05021684,January,1,2,2026-01-02,20.424,20.71381212
05021684,January,1,3,2026-01-03,20.098,20.468837308999998
05021684,January,1,4,2026-01-04,15.142,18.063893585000002
05021684,January,1,5,2026-01-05,16.276,18.294019341
05021684,January,1,6,2026-01-06,16.506,19.327519604000003
05021684,January,1,7,2026-01-07,16.724,18.075727385999997
05021684,January,1,8,2026-01-08,16.108,20.621508904
05021684,January,1,9,2026-01-09,16.352,20.167656708
05021684,January,1,10,2026-01-10,15.326,19.642041399
05021684,January,1,11,2026-01-11,13.65,18.207253952
05021684,January,1,12,2026-01-12,14.862,19.046591484
05021684,January,1,13,2026-01-13,14.998,19.897033438999998
05021684,January,1,14,2026-01-14,14.6,18.771560287
05021684,January,1,15,2026-01-15,12.95,20.286101869
05021684,January,1,16,2026-01-16,13.272,20.509292492
05021684,January,1,17,2026-01-17,13.562,20.515124753
05021684,January,1,18,2026-01-18,12.782,19.109450142
05021684,January,1,19,2026-01-19,15.412,19.611569027
05021684,January,1,20,2026-01-20,15.808,19.465905208
05021684,January,1,21,2026-01-21,16.076,19.164284029999997
05021684,January,1,22,2026-01-22,15.97,21.979803129
05021684,January,1,23,2026-01-23,14.188,21.916194614
05021684,January,1,24,2026-01-24,10.336,21.196629041
05021684,January,1,25,2026-01-25,13.576,19.110952167
05021684,January,1,26,2026-01-26,14.046,19.546550365999998
05021684,January,1,27,2026-01-27,16.138,19.783014082
05021684,January,1,28,2026-01-28,16.054,17.76798081
05021684,January,1,29,2026-01-29,15.992,17.427601017
05021684,January,1,30,2026-01-30,15.944,17.430392027000003
05021684,January,1,31,2026-01-31,10.846,17.129634804000002
05021684,March,3,1,2026-03-01,17.172,18.765354141
05021684,March,3,2,2026-03-02,19.298,20.363376690000003
05021684,March,3,3,2026-03-03,18.918,21.074718221999998
05021684,March,3,4,2026-03-04,19.332,22.832736604
05021684,March,3,5,2026-03-05,20.362,23.216118059
05021684,March,3,6,2026-03-06,20.522,19.997591003
05021684,March,3,7,2026-03-07,19.986,20.713906229
05021684,March,3,8,2026-03-08,18.244,21.07456191
05021684,March,3,9,2026-03-09,20.05,21.114363977
05021684,March,3,10,2026-03-10,19.918,20.813113574
05021684,March,3,11,2026-03-11,20.434,22.904677711
05021684,March,3,12,2026-03-12,21.174,23.736994006
05021684,March,3,13,2026-03-13,21.334,21.637846017
05021684,March,3,14,2026-03-14,20.454,21.715879284
05021684,March,3,15,2026-03-15,18.61,21.702008768
05021684,March,3,16,2026-03-16,16.01,20.867486721000002
05021684,March,3,17,2026-03-17,21.092,21.813645961
05021684,March,3,18,2026-03-18,21.186,21.296875085
05021684,March,3,19,2026-03-19,19.844,20.666944733
05021684,March,3,20,2026-03-20,20.816,20.830210793
05021684,March,3,21,2026-03-21,20.378,20.813554741
05021684,March,3,22,2026-03-22,19.19,21.297432046999997
05021684,March,3,23,2026-03-23,21.51,21.634038537000002
05021684,March,3,24,2026-03-24,21.83,20.972349697000002
05021684,March,3,25,2026-03-25,22.3,22.740328463
05021684,March,3,26,2026-03-26,21.62,23.602412248
05021684,March,3,27,2026-03-27,21.674,21.012475097
05021684,March,3,28,2026-03-28,21.246,21.179059345000002
05021684,March,3,29,2026-03-29,20.142,21.239586641000002
05021684,March,3,30,2026-03-30,22.64,21.961057856
05021684,March,3,31,2026-03-31,21.644,21.14212454
05021686,February,2,1,2026-02-01,0.0,15.648553831
05021686,February,2,2,2026-02-02,0.0,14.689333181
05021686,February,2,3,2026-02-03,0.0,15.502519105
05021686,February,2,4,2026-02-04,0.0,15.450225218
05021686,February,2,5,2026-02-05,0.0,14.384212962
05021686,February,2,6,2026-02-06,0.0,14.374343389
05021686,February,2,7,2026-02-07,0.0,15.375452012
05021686,February,2,8,2026-02-08,0.0,15.134938306
05021686,February,2,9,2026-02-09,0.0,13.944269567
05021686,February,2,10,2026-02-10,0.0,15.325463298999999
05021686,February,2,11,2026-02-11,0.0,16.482536212
05021686,February,2,12,2026-02-12,0.0,14.865440906
05021686,February,2,13,2026-02-13,0.0,12.499434948
05021686,February,2,14,2026-02-14,0.0,13.911677696
05021686,February,2,15,2026-02-15,0.0,13.537851907
05021686,February,2,16,2026-02-16,0.0,12.017364352000001
05021686,February,2,17,2026-02-17,0.0,12.858122324
05021686,February,2,18,2026-02-18,0.0,14.995167613
05021686,February,2,19,2026-02-19,0.0,10.369698617
05021686,February,2,20,2026-02-20,0.0,12.197777997
05021686,February,2,21,2026-02-21,0.0,14.002405385
05021686,February,2,22,2026-02-22,0.0,13.528044964000001
05021686,February,2,23,2026-02-23,0.0,13.378691411
05021686,February,2,24,2026-02-24,0.0,13.705290044
05021686,February,2,25,2026-02-25,0.0,13.233607040999999
05021686,February,2,26,2026-02-26,0.0,12.218186641
05021686,February,2,27,2026-02-27,0.0,12.466572686
05021686,February,2,28,2026-02-28,0.0,13.152935
05021686,January,1,1,2026-01-01,0.0,13.186323045
05021686,January,1,2,2026-01-02,0.0,13.384629963
05021686,January,1,3,2026-01-03,0.0,13.106028633
05021686,January,1,4,2026-01-04,0.0,12.318057956
05021686,January,1,5,2026-01-05,0.0,11.520749868000001
05021686,January,1,6,2026-01-06,0.0,12.968649261000001
05021686,January,1,7,2026-01-07,0.0,13.315430135
05021686,January,1,8,2026-01-08,0.0,13.764737107999998
05021686,January,1,9,2026-01-09,0.0,13.980485063
05021686,January,1,10,2026-01-10,0.0,13.820517182
05021686,January,1,11,2026-01-11,0.0,13.146156158
05021686,January,1,12,2026-01-12,0.0,11.434128081999999
05021686,January,1,13,2026-01-13,0.0,11.194165417
05021686,January,1,14,2026-01-14,0.0,10.700299688
05021686,January,1,15,2026-01-15,0.0,11.100863753
05021686,January,1,16,2026-01-16,0.0,11.094071386
05021686,January,1,17,2026-01-17,0.0,11.115751293999999
05021686,January,1,18,2026-01-18,0.0,10.662326823999999
05021686,January,1,19,2026-01-19,0.0,10.230241900000001
05021686,January,1,20,2026-01-20,0.0,11.419262297
05021686,January,1,21,2026-01-21,0.0,10.93882012
05021686,January,1,22,2026-01-22,0.0,12.159504516
05021686,January,1,23,2026-01-23,0.0,12.013348595
05021686,January,1,24,2026-01-24,0.0,12.252345695
05021686,January,1,25,2026-01-25,0.0,11.816118314999999
05021686,January,1,26,2026-01-26,0.0,10.132852928
05021686,January,1,27,2026-01-27,0.0,11.262811604000001
05021686,January,1,28,2026-01-28,0.0,11.044381662
05021686,January,1,29,2026-01-29,0.0,11.915412560999998
05021686,January,1,30,2026-01-30,0.0,13.677218118999999
05021686,January,1,31,2026-01-31,0.0,11.402842889
05021686,March,3,1,2026-03-01,0.0,18.443995912
05021686,March,3,2,2026-03-02,0.0,19.738944359
05021686,March,3,3,2026-03-03,0.0,19.255277107
05021686,March,3,4,2026-03-04,0.0,18.854737722000003
05021686,March,3,5,2026-03-05,0.0,19.824484033
05021686,March,3,6,2026-03-06,0.0,20.295934084
05021686,March,3,7,2026-03-07,0.0,20.462601775
05021686,March,3,8,2026-03-08,0.0,18.573411345
05021686,March,3,9,2026-03-09,0.0,20.476017797
05021686,March,3,10,2026-03-10,0.0,19.992429787000003
05021686,March,3,11,2026-03-11,0.0,19.071860981999997
05021686,March,3,12,2026-03-12,0.0,19.693433817000003
05021686,March,3,13,2026-03-13,0.0,17.235668271999998
05021686,March,3,14,2026-03-14,0.0,19.290193525
05021686,March,3,15,2026-03-15,0.0,19.01586699
05021686,March,3,16,2026-03-16,0.0,21.397606975
05021686,March,3,17,2026-03-17,0.0,20.293920945
05021686,March,3,18,2026-03-18,0.0,19.331075965
05021686,March,3,19,2026-03-19,0.0,19.597151222
05021686,March,3,20,2026-03-20,0.0,20.967157391
05021686,March,3,21,2026-03-21,0.0,21.584501768
05021686,March,3,22,2026-03-22,0.0,19.450800517
05021686,March,3,23,2026-03-23,0.0,21.571632278000003
05021686,March,3,24,2026-03-24,0.0,20.419772939999998
05021686,March,3,25,2026-03-25,0.0,19.699661950000003
05021686,March,3,26,2026-03-26,0.0,20.842467404
05021686,March,3,27,2026-03-27,0.0,21.375333039
05021686,March,3,28,2026-03-28,0.0,22.68228197
05021686,March,3,29,2026-03-29,0.0,21.653273387000002
05021686,March,3,30,2026-03-30,0.0,22.757632056
05021686,March,3,31,2026-03-31,0.0,21.062408642999998
05021689,February,2,1,2026-02-01,20.476,22.252585684000003
05021689,February,2,2,2026-02-02,22.7,22.637346737
05021689,February,2,3,2026-02-03,22.42,22.726356927
05021689,February,2,4,2026-02-04,22.158,20.996153569999997
05021689,February,2,5,2026-02-05,22.502,23.006376544
05021689,February,2,6,2026-02-06,22.656,22.742021101
05021689,February,2,7,2026-02-07,22.248,22.873855359
05021689,February,2,8,2026-02-08,20.19,21.898735342
05021689,February,2,9,2026-02-09,22.244,22.248811007
05021689,February,2,10,2026-02-10,22.972,22.682210764
05021689,February,2,11,2026-02-11,22.556,21.124165005
05021689,February,2,12,2026-02-12,22.406,22.91249686
05021689,February,2,13,2026-02-13,23.564,22.658425212999997
05021689,February,2,14,2026-02-14,22.504,22.880510226
05021689,February,2,15,2026-02-15,20.5,21.572939483
05021689,February,2,16,2026-02-16,22.686,22.292420617
05021689,February,2,17,2026-02-17,22.704,22.586122493999998
05021689,February,2,18,2026-02-18,23.218,21.023240846
05021689,February,2,19,2026-02-19,23.052,22.868819894
05021689,February,2,20,2026-02-20,23.718,22.793779557
05021689,February,2,21,2026-02-21,24.06,23.173011294
05021689,February,2,22,2026-02-22,21.966,22.188076034
05021689,February,2,23,2026-02-23,24.426,22.957363504
05021689,February,2,24,2026-02-24,26.668,22.872692920000002
05021689,February,2,25,2026-02-25,24.158,21.081072149
05021689,February,2,26,2026-02-26,24.066,23.056813159
05021689,February,2,27,2026-02-27,24.652,22.961094164
05021689,February,2,28,2026-02-28,23.744,18.268457171999998
05021689,January,1,1,2026-01-01,22.404,20.49057577
05021689,January,1,2,2026-01-02,23.226,20.817088974999997
05021689,January,1,3,2026-01-03,23.416,20.877481361999997
05021689,January,1,4,2026-01-04,21.298,20.156671867
05021689,January,1,5,2026-01-05,22.628,20.01090143
05021689,January,1,6,2026-01-06,22.592,20.058356995999997
05021689,January,1,7,2026-01-07,22.48,19.903173057
05021689,January,1,8,2026-01-08,22.492,20.551085372000003
05021689,January,1,9,2026-01-09,23.1,20.688794402
05021689,January,1,10,2026-01-10,22.48,20.49788324
05021689,January,1,11,2026-01-11,19.588,20.334182954
05021689,January,1,12,2026-01-12,21.738,19.799310086000002
05021689,January,1,13,2026-01-13,21.906,19.986694956
05021689,January,1,14,2026-01-14,21.512,19.601157483999998
05021689,January,1,15,2026-01-15,17.136,19.144201135
05021689,January,1,16,2026-01-16,18.5,19.562474933
05021689,January,1,17,2026-01-17,19.946,19.608108718
05021689,January,1,18,2026-01-18,18.902,19.755805419
05021689,January,1,19,2026-01-19,21.154,19.798581609
05021689,January,1,20,2026-01-20,22.192,19.908853275000002
05021689,January,1,21,2026-01-21,22.374,19.888965524
05021689,January,1,22,2026-01-22,22.158,20.389837775
05021689,January,1,23,2026-01-23,22.066,20.608159821
05021689,January,1,24,2026-01-24,21.752,20.52290958
05021689,January,1,25,2026-01-25,20.176,20.288295245
05021689,January,1,26,2026-01-26,21.356,19.527891932
05021689,January,1,27,2026-01-27,22.092,20.014285836
05021689,January,1,28,2026-01-28,22.226,20.039611315
05021689,January,1,29,2026-01-29,22.032,20.351006153
05021689,January,1,30,2026-01-30,22.424,20.455226344
05021689,January,1,31,2026-01-31,22.412,21.018893510999998
05021689,March,3,1,2026-03-01,22.162,16.204377651999998
05021689,March,3,2,2026-03-02,24.628,16.473188785999998
05021689,March,3,3,2026-03-03,23.58,16.132659307
05021689,March,3,4,2026-03-04,28.194,16.521819947
05021689,March,3,5,2026-03-05,25.368,15.04585019
05021689,March,3,6,2026-03-06,25.98,16.439803303
05021689,March,3,7,2026-03-07,26.308,17.927099166
05021689,March,3,8,2026-03-08,24.886,16.44001181
05021689,March,3,9,2026-03-09,25.21,16.828098965000002
05021689,March,3,10,2026-03-10,25.244,14.59906828
05021689,March,3,11,2026-03-11,25.37,11.659488133
05021689,March,3,12,2026-03-12,25.436,10.208680021
05021689,March,3,13,2026-03-13,25.808,8.703228506
05021689,March,3,14,2026-03-14,25.574,9.410090082
05021689,March,3,15,2026-03-15,23.336,7.807063309999999
05021689,March,3,16,2026-03-16,25.776,9.025485957
05021689,March,3,17,2026-03-17,26.076,8.268686601999999
05021689,March,3,18,2026-03-18,26.446,7.630531818000001
05021689,March,3,19,2026-03-19,26.044,6.469158741
05021689,March,3,20,2026-03-20,26.176,8.664519204
05021689,March,3,21,2026-03-21,25.422,9.644372102
05021689,March,3,22,2026-03-22,24.766,7.523400709
05021689,March,3,23,2026-03-23,26.698,8.287219972
05021689,March,3,24,2026-03-24,26.24,8.086298848
05021689,March,3,25,2026-03-25,26.54,7.27424266
05021689,March,3,26,2026-03-26,26.124,6.273183185
05021689,March,3,27,2026-03-27,26.448,8.695544171
05021689,March,3,28,2026-03-28,26.884,9.156002379
05021689,March,3,29,2026-03-29,25.538,7.631260566
05021689,March,3,30,2026-03-30,27.982,8.139521173
05021689,March,3,31,2026-03-31,27.098,8.214095472999999
05021690,February,2,1,2026-02-01,18.994,24.626939489
05021690,February,2,2,2026-02-02,21.674,24.179725644999998
05021690,February,2,3,2026-02-03,21.132,25.89526232
05021690,February,2,4,2026-02-04,21.258,25.784876354
05021690,February,2,5,2026-02-05,21.504,26.572198225
05021690,February,2,6,2026-02-06,22.122,26.594481957
05021690,February,2,7,2026-02-07,21.548,25.103943846
05021690,February,2,8,2026-02-08,20.078,24.369804263000002
05021690,February,2,9,2026-02-09,21.738,24.231908735
05021690,February,2,10,2026-02-10,21.978,25.977550712
05021690,February,2,11,2026-02-11,21.508,25.793547545000003
05021690,February,2,12,2026-02-12,21.308,26.617828108
05021690,February,2,13,2026-02-13,22.204,26.721688827999998
05021690,February,2,14,2026-02-14,21.634,25.734441666
05021690,February,2,15,2026-02-15,20.64,24.749102843
05021690,February,2,16,2026-02-16,22.978,24.702016905
05021690,February,2,17,2026-02-17,22.68,23.999935009
05021690,February,2,18,2026-02-18,23.17,26.310883356999998
05021690,February,2,19,2026-02-19,23.38,20.924181363
05021690,February,2,20,2026-02-20,24.248,27.105828261
05021690,February,2,21,2026-02-21,24.76,26.08253259
05021690,February,2,22,2026-02-22,22.838,25.330017
05021690,February,2,23,2026-02-23,25.534,25.610650222
05021690,February,2,24,2026-02-24,25.436,26.676693286000003
05021690,February,2,25,2026-02-25,25.866,26.028553256
05021690,February,2,26,2026-02-26,25.528,27.479937134
05021690,February,2,27,2026-02-27,25.826,27.533272553
05021690,February,2,28,2026-02-28,24.044,26.30594379
05021690,January,1,1,2026-01-01,9.838,20.340061058
05021690,January,1,2,2026-01-02,9.986,21.265494023
05021690,January,1,3,2026-01-03,18.328,20.735596142
05021690,January,1,4,2026-01-04,18.94,19.386314673
05021690,January,1,5,2026-01-05,14.428,19.288311244
05021690,January,1,6,2026-01-06,21.206,21.073817054
05021690,January,1,7,2026-01-07,21.238,19.025424959
05021690,January,1,8,2026-01-08,20.726,20.649172401
05021690,January,1,9,2026-01-09,20.876,20.841037242
05021690,January,1,10,2026-01-10,18.622,20.011357225
05021690,January,1,11,2026-01-11,16.978,19.761496653
05021690,January,1,12,2026-01-12,18.928,19.651514039000002
05021690,January,1,13,2026-01-13,19.574,21.378954854
05021690,January,1,14,2026-01-14,19.696,20.245548648
05021690,January,1,15,2026-01-15,17.228,20.728114397000002
05021690,January,1,16,2026-01-16,16.664,21.155066910000002
05021690,January,1,17,2026-01-17,17.27,20.971312058
05021690,January,1,18,2026-01-18,16.976,20.006505115
05021690,January,1,19,2026-01-19,20.034,20.658787495000002
05021690,January,1,20,2026-01-20,20.244,22.387160654
05021690,January,1,21,2026-01-21,20.964,20.164142838
05021690,January,1,22,2026-01-22,20.972,21.748766893
05021690,January,1,23,2026-01-23,20.91,21.811496623
05021690,January,1,24,2026-01-24,19.46,21.890391391
05021690,January,1,25,2026-01-25,18.212,20.487371692
05021690,January,1,26,2026-01-26,18.696,19.653658365
05021690,January,1,27,2026-01-27,20.328,21.447618711
05021690,January,1,28,2026-01-28,20.578,20.641717458
05021690,January,1,29,2026-01-29,20.608,21.629277668
05021690,January,1,30,2026-01-30,20.728,24.659046496
05021690,January,1,31,2026-01-31,20.908,21.59498811
05021690,March,3,1,2026-03-01,22.62,27.637521264
05021690,March,3,2,2026-03-02,25.138,29.243661627
05021690,March,3,3,2026-03-03,25.13,29.303225826000002
05021690,March,3,4,2026-03-04,25.864,28.865083688
05021690,March,3,5,2026-03-05,26.82,28.600041545
05021690,March,3,6,2026-03-06,27.278,29.882899433
05021690,March,3,7,2026-03-07,27.19,29.29311881
05021690,March,3,8,2026-03-08,24.404,27.385347452
05021690,March,3,9,2026-03-09,26.748,29.163116574
05021690,March,3,10,2026-03-10,26.222,29.225305025
05021690,March,3,11,2026-03-11,27.296,28.481749982
05021690,March,3,12,2026-03-12,27.874,28.567408273
05021690,March,3,13,2026-03-13,27.802,26.619163156
05021690,March,3,14,2026-03-14,26.382,26.442549552
05021690,March,3,15,2026-03-15,24.794,27.912150899
05021690,March,3,16,2026-03-16,28.01,29.819805046000003
05021690,March,3,17,2026-03-17,27.834,29.142231328999998
05021690,March,3,18,2026-03-18,28.354,28.683168243
05021690,March,3,19,2026-03-19,26.24,29.113832751
05021690,March,3,20,2026-03-20,12.962,30.433912601
05021690,March,3,21,2026-03-21,0.0,30.020908571
05021690,March,3,22,2026-03-22,0.0,28.63234344
05021690,March,3,23,2026-03-23,0.0,30.016605333
05021690,March,3,24,2026-03-24,0.0,29.314610184
05021690,March,3,25,2026-03-25,0.0,28.820594511
05021690,March,3,26,2026-03-26,0.0,28.900579721
05021690,March,3,27,2026-03-27,0.0,30.6701159
05021690,March,3,28,2026-03-28,0.0,30.404961799000002
05021690,March,3,29,2026-03-29,0.0,28.570062601
05021690,March,3,30,2026-03-30,0.0,30.63135583
05021690,March,3,31,2026-03-31,0.0,29.975303956
05021899,February,2,1,2026-02-01,2.724,5.651165654000001
05021899,February,2,2,2026-02-02,3.744,6.061192879
05021899,February,2,3,2026-02-03,3.426,5.96246365
05021899,February,2,4,2026-02-04,3.558,5.835656298
05021899,February,2,5,2026-02-05,4.274,6.4514780819999995
05021899,February,2,6,2026-02-06,3.602,6.694254322
05021899,February,2,7,2026-02-07,3.442,5.920028309
05021899,February,2,8,2026-02-08,3.746,5.457894541
05021899,February,2,9,2026-02-09,4.182,5.976984768
05021899,February,2,10,2026-02-10,4.804,6.058088851000001
05021899,February,2,11,2026-02-11,3.766,5.676370138
05021899,February,2,12,2026-02-12,3.566,6.304451793999999
05021899,February,2,13,2026-02-13,3.766,6.81767322
05021899,February,2,14,2026-02-14,3.644,6.218918291
05021899,February,2,15,2026-02-15,3.102,5.962106094
05021899,February,2,16,2026-02-16,3.83,6.462551253
05021899,February,2,17,2026-02-17,4.018,6.32704226
05021899,February,2,18,2026-02-18,4.544,6.159784395
05021899,February,2,19,2026-02-19,4.376,6.957188832
05021899,February,2,20,2026-02-20,4.454,6.937943622
05021899,February,2,21,2026-02-21,4.254,6.107030471
05021899,February,2,22,2026-02-22,3.766,5.872399011000001
05021899,February,2,23,2026-02-23,4.718,6.624210715999999
05021899,February,2,24,2026-02-24,4.322,6.482863862
05021899,February,2,25,2026-02-25,4.204,6.208935265
05021899,February,2,26,2026-02-26,4.044,6.931838964
05021899,February,2,27,2026-02-27,4.14,7.058237386
05021899,February,2,28,2026-02-28,4.016,6.400713575
05021899,January,1,1,2026-01-01,2.892,5.0843389740000005
05021899,January,1,2,2026-01-02,3.714,5.261247718
05021899,January,1,3,2026-01-03,3.2,5.431365609999999
05021899,January,1,4,2026-01-04,2.634,5.1412301209999995
05021899,January,1,5,2026-01-05,3.534,5.470311251
05021899,January,1,6,2026-01-06,3.53,5.220767923
05021899,January,1,7,2026-01-07,3.442,5.259417323
05021899,January,1,8,2026-01-08,3.432,5.415796212
05021899,January,1,9,2026-01-09,3.526,5.206014041
05021899,January,1,10,2026-01-10,2.89,5.3147497999999995
05021899,January,1,11,2026-01-11,2.408,4.987760062
05021899,January,1,12,2026-01-12,2.978,5.336462689
05021899,January,1,13,2026-01-13,3.144,5.482507146
05021899,January,1,14,2026-01-14,3.13,5.561569132
05021899,January,1,15,2026-01-15,2.756,5.50652823
05021899,January,1,16,2026-01-16,2.76,5.452137288
05021899,January,1,17,2026-01-17,2.796,5.62323308
05021899,January,1,18,2026-01-18,2.448,5.464189494999999
05021899,January,1,19,2026-01-19,3.27,5.875112911
05021899,January,1,20,2026-01-20,3.774,5.824814587
05021899,January,1,21,2026-01-21,3.17,5.922470894
05021899,January,1,22,2026-01-22,4.014,5.869921374
05021899,January,1,23,2026-01-23,4.004,4.711790666
05021899,January,1,24,2026-01-24,4.046,5.650756548
05021899,January,1,25,2026-01-25,2.602,5.379648374
05021899,January,1,26,2026-01-26,3.198,5.656480507
05021899,January,1,27,2026-01-27,3.328,5.523704881
05021899,January,1,28,2026-01-28,4.194,5.687648255
05021899,January,1,29,2026-01-29,4.874,5.9423720190000004
05021899,January,1,30,2026-01-30,3.39,5.858436465
05021899,January,1,31,2026-01-31,2.938,6.001636107
